,name,initial_method,n_qubits,m_state,n_g2_initial,fidelity_initial,time_fidelity_initial,time_initial,n_g2_qiskit,fidelity_qiskit,time_fidelity_qiskit,time_qiskit,n_g2_bqskit_flow,fidelity_bqskit_flow,time_fidelity_bqskit_flow,time_bqskit_flow,n_g2_ours,fidelity_ours,time_fidelity_ours,time_ours,time_sim
0,W,n_flow,3,3,6,0.9785061474581965,1.1612339399998746,1.164404733000083,6,0.9780532209198876,0.8397221999994144,0.8452637139998842,3,0.9793770639401287,0.7907619280003928,1.9827001820003716,3,0.987327809904516,0.7930886419999297,0.7954633279996415,0.0006789359995309496
1,W,m_flow,6,6,13,0.9396132205201359,0.9181254550003359,0.932885017999979,10,0.9449717842454458,0.7069471519998842,0.8052143610002531,11,0.9373398104814156,1.015198763000626,2.88267002900011,9,0.9436330872931286,0.7755156520006494,0.7831777199999124,0.0014818429999650107
2,W,m_flow,9,9,22,0.9325203438601415,1.463008350000564,1.592251708000731,16,0.979208524338578,1.3612778540000363,1.5160937299997386,19,0.9270741138407019,1.6092054139999163,3.158517834000122,15,0.9454870938717572,1.5185130219997518,1.5353078380003353,0.002015928999753669
3,Dicke,n_flow,3,3,6,0.9785061474581965,0.7540054880000753,0.7550898899999083,6,0.9785061474581965,0.9502992910001922,0.9553707479999503,3,0.9798979354252265,0.8671519819999958,2.025654795999799,3,0.987327809904516,0.8895717030000014,0.8918294519999108,0.0006811399998696288
4,Dicke,n_flow,6,20,62,0.775934200950086,0.76884317799977,0.7731678430000102,62,0.7695522843000167,0.8231171629995515,0.8775927510005204,62,0.7714052715120523,1.249562650000371,6.86853531899942,34,0.8723480975305553,0.7513815859992974,0.8675720660003208,0.003259747999436513
5,Dicke,n_flow,9,126,510,0.13208726716696098,2.1254175100002612,2.2015292550004233,510,0.3144570829609001,1.828250689000015,2.1949580399996194,558,0.10828701665725964,4.725990793999699,19.803386414999295,261,0.33119220155119017,1.7151019160000942,6.5224526040001365,0.02540554200004408
6,QBA-Dense,n_flow,3,5,6,0.9795754027953811,0.8426780749996396,0.8441244320001715,6,0.6291395341896934,0.8308038039995154,0.8359271979998084,5,0.9761215841255318,0.8863838130000659,3.071143093000501,2,0.9950010125198144,0.8381416390002414,0.8403051909999704,0.0006400940001185518
7,QBA-Dense,n_flow,6,33,62,0.7901932928015101,0.7808427549998669,0.7861018690000492,62,0.8621945347348383,0.8507509020000725,0.9055272909999985,66,0.7814455078436462,1.1307651830002214,3.5072343889996773,5,0.9899224961652755,0.7948708909998459,0.8725753669996266,0.0013982170003146166
8,QBA-Dense,n_flow,9,257,510,0.14274262617382352,2.1486279939999804,2.265638542000488,510,0.06080226115883495,1.912841362999643,2.4666330860000016,559,0.1332049729574439,4.432152657999723,12.952752257000611,8,0.9716917817266315,1.513406586000201,4.51876603600067,0.0018145340000046417
9,Random-Dense-Uniform,n_flow,3,4,6,0.9750318193006549,0.7326791900004537,0.7338718850005534,6,0.5517785764130192,0.8288847290004924,0.8344288469997991,6,0.9734251302034457,0.8464746939998804,4.957270228000198,3,0.9865723345753578,0.8670856990001994,0.8699476560004769,0.0009692169996924349
10,Random-Dense-Uniform,n_flow,6,32,62,0.7801912386422246,0.8120148199996038,0.8164543189996039,62,0.2370292101613536,0.9764366549998158,1.0339868390001357,68,0.772814369911268,1.0602847729996938,8.464188582000133,61,0.7801922171728126,0.9912343120004152,1.1986504440001227,0.008341153999936068
11,Random-Dense-Uniform,n_flow,9,256,510,0.210738949004811,2.274086375000479,2.3706144910001967,510,0.11145742103534792,2.0473210090003704,2.5006870910001453,634,0.18852444152352898,3.6074470349994954,15.847814461999405,509,0.2107389575274283,2.241385092999735,12.788701882999703,0.04824741699940205
12,Random-Dense-Nonuniform,n_flow,3,4,6,0.9754204893315053,0.9321611980003581,0.9331772630002888,6,0.4846889746478995,0.757185460999608,0.7630283859998599,6,0.9669665357067391,0.8720080590001089,3.818262284999946,3,0.9861278064948651,0.8251459700004489,0.8277109910004583,0.0007147220003389521
13,Random-Dense-Nonuniform,n_flow,6,32,62,0.7637783721731711,0.9120113320004748,0.9167172150000624,62,0.205538118265798,0.9199174139994284,0.9719562899999801,75,0.7377138294964587,1.1336230020006042,7.55354520399942,61,0.7637780180590664,0.7710415159999684,0.9781176480000795,0.005879371999981231
14,Random-Dense-Nonuniform,n_flow,9,256,510,0.11754894453406865,2.305916246000379,2.384610985999643,510,0.030962788573267435,2.028631246000259,2.6193885630000295,710,0.07652715021120034,4.474286125000617,19.46896149799977,509,0.11754874119239661,2.142465048000304,12.909418745000039,0.04964802399990731
15,Random-Sparse-Uniform,n_flow,3,3,6,0.9760505983197142,0.8482169669996438,0.8491148709999834,6,0.9760505983197142,0.8720809870001176,0.8775260410002375,6,0.976646108691177,0.7336678179999581,4.700198494999313,2,0.987799443858058,0.9423726909999459,0.9447242959995492,0.0005677989993273513
16,Random-Sparse-Uniform,m_flow,6,6,18,0.9482460446271842,0.7575077669998791,0.7858463679995111,17,0.027317256860826738,0.8195862619995751,0.8745120849998784,16,0.9458814292832035,0.9779996600000231,2.366396010000244,14,0.952364048916427,0.7723805100004029,0.7908401430004233,0.0017463260001022718
17,Random-Sparse-Uniform,m_flow,9,9,39,0.9366304331536732,1.444156333999672,2.457043695999346,35,7.527434017372975e-05,1.3816746269994837,1.4674675670003126,38,0.9104133265378971,1.5729731390001689,3.3932136829998854,33,0.9383471418086928,1.5363706109992563,1.5641716690006433,0.0034308579997741617
18,Random-Sparse-Nonuniform,n_flow,3,3,6,0.9763769527945972,0.8716579410001941,0.8728265299996565,6,0.6586182952857662,0.7191061110006558,0.7245700100002068,6,0.9747099632500275,0.8398419139994076,3.9415044050001597,3,0.9870573300612611,0.8006373629996233,0.8031278170001315,0.0006925719999344437
19,Random-Sparse-Nonuniform,m_flow,6,6,17,0.9523741773345084,0.8458442099999957,0.8656605229998604,16,0.0012660023204823059,0.847014511999987,0.883659271000397,17,0.9414461661960483,0.8969888540004831,2.501081869999325,13,0.9598798604396486,0.9059693440003684,0.9160112099998514,0.001654766000683594
20,Random-Sparse-Nonuniform,m_flow,9,9,39,0.8862945903900015,1.340141670999401,1.938315065000097,39,7.118508188893316e-06,1.3118447770002604,1.3358102969996253,39,0.8692329804509239,1.6095604219999586,4.182097416999568,33,0.9056538276598188,1.3340861480000967,1.362590839999939,0.0034856599995691795
21,Random-Dense-Uniform,n_flow,3,4,6,0.9757700423330063,0.8563973050004279,0.8580452280002646,6,0.5501722760770061,0.815641811000205,0.8211826309998287,6,0.9704693178954733,0.8325450689999343,4.454467233000287,3,0.9879437814165294,0.8330311939998865,0.8356539159995009,0.0007619310008522007
22,Random-Dense-Uniform,n_flow,6,32,62,0.7945885902420353,0.8901001100002759,0.8951282369998808,60,0.14274412379351978,0.8712570039997445,0.9263281940002344,67,0.7710768773890018,1.1711424349996378,8.778692089999822,61,0.7945902341910964,0.8709785149994786,1.0770324290006101,0.006204560999321984
